$0;1707218074814764676;1.15-SNAPSHOT;KIEKER;0dfe5d4fb812;1;false;0;NANOSECONDS;0
$1;1707218183085742087;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085741429;1707218183085741928;0dfe5d4fb812;439;7
$1;1707218183085745560;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085744874;1707218183085745404;0dfe5d4fb812;440;7
$1;1707218183085749042;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085748356;1707218183085748884;0dfe5d4fb812;441;7
$1;1707218183085752687;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085751897;1707218183085752530;0dfe5d4fb812;442;7
$1;1707218183085756211;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085755446;1707218183085756071;0dfe5d4fb812;443;7
$1;1707218183085759467;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085758923;1707218183085759318;0dfe5d4fb812;444;7
$1;1707218183085762849;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085762162;1707218183085762700;0dfe5d4fb812;445;7
$1;1707218183085766273;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085765621;1707218183085766150;0dfe5d4fb812;446;7
$1;1707218183085769695;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085769041;1707218183085769528;0dfe5d4fb812;447;7
$1;1707218183085773138;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085772393;1707218183085772978;0dfe5d4fb812;448;7
$1;1707218183085776618;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085775876;1707218183085776467;0dfe5d4fb812;449;7
$1;1707218183085780104;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085779356;1707218183085779931;0dfe5d4fb812;450;7
$1;1707218183085783450;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085782878;1707218183085783315;0dfe5d4fb812;451;7
$1;1707218183085786876;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085786290;1707218183085786723;0dfe5d4fb812;452;7
$1;1707218183085790395;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085789691;1707218183085790238;0dfe5d4fb812;453;7
$1;1707218183085793864;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085793143;1707218183085793716;0dfe5d4fb812;454;7
$1;1707218183085797293;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085796623;1707218183085797120;0dfe5d4fb812;455;7
$1;1707218183085800709;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085800048;1707218183085800557;0dfe5d4fb812;456;7
$1;1707218183085804116;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085803442;1707218183085803968;0dfe5d4fb812;457;7
$1;1707218183085807570;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085806876;1707218183085807406;0dfe5d4fb812;458;7
$1;1707218183085810987;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085810392;1707218183085810837;0dfe5d4fb812;459;7
$1;1707218183085814727;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085813705;1707218183085814566;0dfe5d4fb812;460;7
$1;1707218183085818203;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085817533;1707218183085818051;0dfe5d4fb812;461;7
$1;1707218183085821564;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085820915;1707218183085821416;0dfe5d4fb812;462;7
$1;1707218183085825004;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085824336;1707218183085824845;0dfe5d4fb812;463;7
$1;1707218183085828503;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085827836;1707218183085828356;0dfe5d4fb812;464;7
$1;1707218183085831950;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085831215;1707218183085831788;0dfe5d4fb812;465;7
$1;1707218183085835343;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085834685;1707218183085835209;0dfe5d4fb812;466;7
$1;1707218183085838682;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085838035;1707218183085838532;0dfe5d4fb812;467;7
$1;1707218183085841957;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085841346;1707218183085841817;0dfe5d4fb812;468;7
$1;1707218183085845447;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085844756;1707218183085845294;0dfe5d4fb812;469;7
$1;1707218183085848851;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085848178;1707218183085848685;0dfe5d4fb812;470;7
$1;1707218183085851980;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085851397;1707218183085851836;0dfe5d4fb812;471;7
$1;1707218183085855357;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085854684;1707218183085855191;0dfe5d4fb812;472;7
$1;1707218183085858810;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085858077;1707218183085858659;0dfe5d4fb812;473;7
$1;1707218183085862065;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085861403;1707218183085861914;0dfe5d4fb812;474;7
$1;1707218183085865526;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085864857;1707218183085865378;0dfe5d4fb812;475;7
$1;1707218183085869006;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085868331;1707218183085868845;0dfe5d4fb812;476;7
$1;1707218183085872363;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085871681;1707218183085872201;0dfe5d4fb812;477;7
$1;1707218183085875791;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085875086;1707218183085875626;0dfe5d4fb812;478;7
$1;1707218183085879142;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085878491;1707218183085879001;0dfe5d4fb812;479;7
$1;1707218183085882305;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085881599;1707218183085882145;0dfe5d4fb812;480;7
$1;1707218183085885730;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085885053;1707218183085885565;0dfe5d4fb812;481;7
$1;1707218183085889186;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085888538;1707218183085889041;0dfe5d4fb812;482;7
$1;1707218183085892579;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085891892;1707218183085892418;0dfe5d4fb812;483;7
$1;1707218183085896055;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085895383;1707218183085895887;0dfe5d4fb812;484;7
$1;1707218183085899939;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085898803;1707218183085899789;0dfe5d4fb812;485;7
$1;1707218183085910781;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085910043;1707218183085910622;0dfe5d4fb812;486;7
$1;1707218183085914441;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085913725;1707218183085914293;0dfe5d4fb812;487;7
$1;1707218183085917553;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085916928;1707218183085917409;0dfe5d4fb812;488;7
$1;1707218183085920965;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085920262;1707218183085920786;0dfe5d4fb812;489;7
$1;1707218183085924432;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085923742;1707218183085924336;0dfe5d4fb812;490;7
$1;1707218183085927917;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085927180;1707218183085927768;0dfe5d4fb812;491;7
$1;1707218183085931687;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273551;1707218183085930968;1707218183085931520;0dfe5d4fb812;492;7
$1;1707218183085935707;protected java.util.Map tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.getUserVector(java.lang.Long);<no-session-id>;5191102257986273551;1707218183083666752;1707218183085935444;0dfe5d4fb812;116;6
$1;1707218183086333344;protected java.util.List tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.execute(java.lang.Long, java.util.List);<no-session-id>;5191102257986273551;1707218183083659527;1707218183086333198;0dfe5d4fb812;115;5
$1;1707218183086335518;public java.util.List tools.descartes.teastore.recommender.algorithm.RecommenderSelector.recommendProducts(java.lang.Long, java.util.List);<no-session-id>;5191102257986273551;1707218183083648800;1707218183086335370;0dfe5d4fb812;114;4
$1;1707218183086376039;public jakarta.ws.rs.core.Response tools.descartes.teastore.recommender.rest.RecommendEndpoint.recommend(java.util.List, java.lang.Long);<no-session-id>;5191102257986273551;1707218183083634503;1707218183086375888;0dfe5d4fb812;112;3
$1;1707218183483656273;public tools.descartes.teastore.recommender.rest.RecommendEndpoint.<init>();<no-session-id>;5191102257986273558;1707218183483652902;1707218183483655604;0dfe5d4fb812;78;3
$1;1707218183484455537;public static synchronized tools.descartes.teastore.recommender.algorithm.RecommenderSelector tools.descartes.teastore.recommender.algorithm.RecommenderSelector.getInstance();<no-session-id>;5191102257986273558;1707218183484453762;1707218183484455090;0dfe5d4fb812;80;4
$1;1707218183484504597;private double tools.descartes.teastore.recommender.algorithm.impl.cf.SlopeOneRecommender.calculateScoreForItem(long, long);<no-session-id>;5191102257986273558;1707218183484500850;1707218183484504401;0dfe5d4fb812;84;7
